station_id,station_name,element_name,year,month,day,obs_val
43466,COLOMBO,RHMAX,2015,1,2,97
43466,COLOMBO,RHMAX,2015,1,3,92
43466,COLOMBO,RHMAX,2015,1,4,89
43466,COLOMBO,RHMAX,2015,1,5,91
43466,COLOMBO,RHMAX,2015,1,6,87
43466,COLOMBO,RHMAX,2015,1,7,88
43466,COLOMBO,RHMAX,2015,1,8,88
43466,COLOMBO,RHMAX,2015,1,9,91
43466,COLOMBO,RHMAX,2015,1,10,72
43466,COLOMBO,RHMAX,2015,1,11,80
43466,COLOMBO,RHMAX,2015,1,12,74
43466,COLOMBO,RHMAX,2015,1,13,87
43466,COLOMBO,RHMAX,2015,1,14,84
43466,COLOMBO,RHMAX,2015,1,15,81
43466,COLOMBO,RHMAX,2015,1,16,86
43466,COLOMBO,RHMAX,2015,1,17,84
43466,COLOMBO,RHMAX,2015,1,18,79
43466,COLOMBO,RHMAX,2015,1,19,77
43466,COLOMBO,RHMAX,2015,1,20,85
43466,COLOMBO,RHMAX,2015,1,21,76
43466,COLOMBO,RHMAX,2015,1,22,88
43466,COLOMBO,RHMAX,2015,1,23,85
43466,COLOMBO,RHMAX,2015,1,24,87
43466,COLOMBO,RHMAX,2015,1,25,81
43466,COLOMBO,RHMAX,2015,1,26,72
43466,COLOMBO,RHMAX,2015,1,27,75
43466,COLOMBO,RHMAX,2015,1,28,86
43466,COLOMBO,RHMAX,2015,1,29,84
43466,COLOMBO,RHMAX,2015,1,30,84
43466,COLOMBO,RHMAX,2015,1,31,81
43466,COLOMBO,RHMAX,2015,2,1,82
43466,COLOMBO,RHMAX,2015,2,2,82
43466,COLOMBO,RHMAX,2015,2,3,91
43466,COLOMBO,RHMAX,2015,2,4,83
43466,COLOMBO,RHMAX,2015,2,5,84
43466,COLOMBO,RHMAX,2015,2,6,95
43466,COLOMBO,RHMAX,2015,2,7,83
43466,COLOMBO,RHMAX,2015,2,8,82
43466,COLOMBO,RHMAX,2015,2,9,95
43466,COLOMBO,RHMAX,2015,2,10,95
43466,COLOMBO,RHMAX,2015,2,11,94
43466,COLOMBO,RHMAX,2015,2,12,91
43466,COLOMBO,RHMAX,2015,2,13,94
43466,COLOMBO,RHMAX,2015,2,14,94
43466,COLOMBO,RHMAX,2015,2,15,90
43466,COLOMBO,RHMAX,2015,2,16,77
43466,COLOMBO,RHMAX,2015,2,17,83
43466,COLOMBO,RHMAX,2015,2,18,83
43466,COLOMBO,RHMAX,2015,2,19,80
43466,COLOMBO,RHMAX,2015,2,20,85
43466,COLOMBO,RHMAX,2015,2,21,75
43466,COLOMBO,RHMAX,2015,2,22,77
43466,COLOMBO,RHMAX,2015,2,23,82
43466,COLOMBO,RHMAX,2015,2,24,90
43466,COLOMBO,RHMAX,2015,2,25,85
43466,COLOMBO,RHMAX,2015,2,26,85
43466,COLOMBO,RHMAX,2015,2,27,87
43466,COLOMBO,RHMAX,2015,2,28,86
43466,COLOMBO,RHMAX,2015,3,1,81
43466,COLOMBO,RHMAX,2015,3,2,94
43466,COLOMBO,RHMAX,2015,3,3,87
43466,COLOMBO,RHMAX,2015,3,4,93
43466,COLOMBO,RHMAX,2015,3,5,86
43466,COLOMBO,RHMAX,2015,3,6,83
43466,COLOMBO,RHMAX,2015,3,7,85
43466,COLOMBO,RHMAX,2015,3,8,84
43466,COLOMBO,RHMAX,2015,3,9,91
43466,COLOMBO,RHMAX,2015,3,10,81
43466,COLOMBO,RHMAX,2015,3,11,80
43466,COLOMBO,RHMAX,2015,3,12,92
43466,COLOMBO,RHMAX,2015,3,13,92
43466,COLOMBO,RHMAX,2015,3,14,95
43466,COLOMBO,RHMAX,2015,3,15,93
43466,COLOMBO,RHMAX,2015,3,16,88
43466,COLOMBO,RHMAX,2015,3,17,96
43466,COLOMBO,RHMAX,2015,3,18,87
43466,COLOMBO,RHMAX,2015,3,19,87
43466,COLOMBO,RHMAX,2015,3,20,88
43466,COLOMBO,RHMAX,2015,3,21,89
43466,COLOMBO,RHMAX,2015,3,22,87
43466,COLOMBO,RHMAX,2015,3,23,84
43466,COLOMBO,RHMAX,2015,3,24,85
43466,COLOMBO,RHMAX,2015,3,25,85
43466,COLOMBO,RHMAX,2015,3,26,95
43466,COLOMBO,RHMAX,2015,3,27,93
43466,COLOMBO,RHMAX,2015,3,28,94
43466,COLOMBO,RHMAX,2015,3,29,92
43466,COLOMBO,RHMAX,2015,3,30,92
43466,COLOMBO,RHMAX,2015,3,31,93
43466,COLOMBO,RHMAX,2015,4,1,95
43466,COLOMBO,RHMAX,2015,4,2,90
43466,COLOMBO,RHMAX,2015,4,3,85
43466,COLOMBO,RHMAX,2015,4,4,84
43466,COLOMBO,RHMAX,2015,4,5,83
43466,COLOMBO,RHMAX,2015,4,6,91
43466,COLOMBO,RHMAX,2015,4,7,93
43466,COLOMBO,RHMAX,2015,4,8,89
43466,COLOMBO,RHMAX,2015,4,9,85
43466,COLOMBO,RHMAX,2015,4,10,87
43466,COLOMBO,RHMAX,2015,4,11,86
43466,COLOMBO,RHMAX,2015,4,12,87
43466,COLOMBO,RHMAX,2015,4,13,94
43466,COLOMBO,RHMAX,2015,4,14,90
43466,COLOMBO,RHMAX,2015,4,15,87
43466,COLOMBO,RHMAX,2015,4,16,87
43466,COLOMBO,RHMAX,2015,4,17,91
43466,COLOMBO,RHMAX,2015,4,18,93
43466,COLOMBO,RHMAX,2015,4,19,91
43466,COLOMBO,RHMAX,2015,4,20,95
43466,COLOMBO,RHMAX,2015,4,21,95
43466,COLOMBO,RHMAX,2015,4,22,88
43466,COLOMBO,RHMAX,2015,4,23,87
43466,COLOMBO,RHMAX,2015,4,24,95
43466,COLOMBO,RHMAX,2015,4,25,93
43466,COLOMBO,RHMAX,2015,4,26,87
43466,COLOMBO,RHMAX,2015,4,27,88
43466,COLOMBO,RHMAX,2015,4,28,86
43466,COLOMBO,RHMAX,2015,4,29,91
43466,COLOMBO,RHMAX,2015,4,30,89
43466,COLOMBO,RHMAX,2015,5,1,85
43466,COLOMBO,RHMAX,2015,5,2,81
43466,COLOMBO,RHMAX,2015,5,3,83
43466,COLOMBO,RHMAX,2015,5,4,82
43466,COLOMBO,RHMAX,2015,5,5,86
43466,COLOMBO,RHMAX,2015,5,6,88
43466,COLOMBO,RHMAX,2015,5,7,95
43466,COLOMBO,RHMAX,2015,5,8,92
43466,COLOMBO,RHMAX,2015,5,9,95
43466,COLOMBO,RHMAX,2015,5,10,96
43466,COLOMBO,RHMAX,2015,5,11,94
43466,COLOMBO,RHMAX,2015,5,12,92
43466,COLOMBO,RHMAX,2015,5,13,95
43466,COLOMBO,RHMAX,2015,5,14,93
43466,COLOMBO,RHMAX,2015,5,15,92
43466,COLOMBO,RHMAX,2015,5,16,84
43466,COLOMBO,RHMAX,2015,5,17,89
43466,COLOMBO,RHMAX,2015,5,18,91
43466,COLOMBO,RHMAX,2015,5,19,94
43466,COLOMBO,RHMAX,2015,5,20,84
43466,COLOMBO,RHMAX,2015,5,21,81
43466,COLOMBO,RHMAX,2015,5,22,84
43466,COLOMBO,RHMAX,2015,5,23,85
43466,COLOMBO,RHMAX,2015,5,24,84
43466,COLOMBO,RHMAX,2015,5,25,85
43466,COLOMBO,RHMAX,2015,5,26,82
43466,COLOMBO,RHMAX,2015,5,27,82
43466,COLOMBO,RHMAX,2015,5,28,83
43466,COLOMBO,RHMAX,2015,5,29,84
43466,COLOMBO,RHMAX,2015,5,30,83
43466,COLOMBO,RHMAX,2015,5,31,87
43466,COLOMBO,RHMAX,2015,6,1,89
43466,COLOMBO,RHMAX,2015,6,2,89
43466,COLOMBO,RHMAX,2015,6,3,83
43466,COLOMBO,RHMAX,2015,6,4,95
43466,COLOMBO,RHMAX,2015,6,5,97
43466,COLOMBO,RHMAX,2015,6,6,92
43466,COLOMBO,RHMAX,2015,6,7,86
43466,COLOMBO,RHMAX,2015,6,8,94
43466,COLOMBO,RHMAX,2015,6,9,81
43466,COLOMBO,RHMAX,2015,6,10,83
43466,COLOMBO,RHMAX,2015,6,11,88
43466,COLOMBO,RHMAX,2015,6,12,88
43466,COLOMBO,RHMAX,2015,6,13,83
43466,COLOMBO,RHMAX,2015,6,14,81
43466,COLOMBO,RHMAX,2015,6,15,80
43466,COLOMBO,RHMAX,2015,6,16,90
43466,COLOMBO,RHMAX,2015,6,17,87
43466,COLOMBO,RHMAX,2015,6,18,93
43466,COLOMBO,RHMAX,2015,6,19,92
43466,COLOMBO,RHMAX,2015,6,20,90
43466,COLOMBO,RHMAX,2015,6,21,88
43466,COLOMBO,RHMAX,2015,6,22,94
43466,COLOMBO,RHMAX,2015,6,23,89
43466,COLOMBO,RHMAX,2015,6,24,92
43466,COLOMBO,RHMAX,2015,6,25,82
43466,COLOMBO,RHMAX,2015,6,26,92
43466,COLOMBO,RHMAX,2015,6,27,94
43466,COLOMBO,RHMAX,2015,6,28,94
43466,COLOMBO,RHMAX,2015,6,29,87
43466,COLOMBO,RHMAX,2015,6,30,91
43466,COLOMBO,RHMAX,2015,7,1,88
43466,COLOMBO,RHMAX,2015,7,2,85
43466,COLOMBO,RHMAX,2015,7,3,84
43466,COLOMBO,RHMAX,2015,7,4,85
43466,COLOMBO,RHMAX,2015,7,5,80
43466,COLOMBO,RHMAX,2015,7,6,78
43466,COLOMBO,RHMAX,2015,7,7,80
43466,COLOMBO,RHMAX,2015,7,8,78
43466,COLOMBO,RHMAX,2015,7,9,84
43466,COLOMBO,RHMAX,2015,7,10,86
43466,COLOMBO,RHMAX,2015,7,11,82
43466,COLOMBO,RHMAX,2015,7,12,81
43466,COLOMBO,RHMAX,2015,7,13,82
43466,COLOMBO,RHMAX,2015,7,14,84
43466,COLOMBO,RHMAX,2015,7,15,84
43466,COLOMBO,RHMAX,2015,7,16,83
43466,COLOMBO,RHMAX,2015,7,17,83
43466,COLOMBO,RHMAX,2015,7,18,87
43466,COLOMBO,RHMAX,2015,7,19,83
43466,COLOMBO,RHMAX,2015,7,20,81
43466,COLOMBO,RHMAX,2015,7,21,86
43466,COLOMBO,RHMAX,2015,7,22,82
43466,COLOMBO,RHMAX,2015,7,23,86
43466,COLOMBO,RHMAX,2015,7,24,84
43466,COLOMBO,RHMAX,2015,7,25,90
43466,COLOMBO,RHMAX,2015,7,26,91
43466,COLOMBO,RHMAX,2015,7,27,86
43466,COLOMBO,RHMAX,2015,7,28,84
43466,COLOMBO,RHMAX,2015,7,29,82
43466,COLOMBO,RHMAX,2015,7,30,80
43466,COLOMBO,RHMAX,2015,7,31,81
43466,COLOMBO,RHMAX,2015,8,1,81
43466,COLOMBO,RHMAX,2015,8,2,81
43466,COLOMBO,RHMAX,2015,8,3,84
43466,COLOMBO,RHMAX,2015,8,4,81
43466,COLOMBO,RHMAX,2015,8,5,83
43466,COLOMBO,RHMAX,2015,8,6,83
43466,COLOMBO,RHMAX,2015,8,7,82
43466,COLOMBO,RHMAX,2015,8,8,81
43466,COLOMBO,RHMAX,2015,8,9,83
43466,COLOMBO,RHMAX,2015,8,10,85
43466,COLOMBO,RHMAX,2015,8,11,82
43466,COLOMBO,RHMAX,2015,8,12,84
43466,COLOMBO,RHMAX,2015,8,13,82
43466,COLOMBO,RHMAX,2015,8,14,82
43466,COLOMBO,RHMAX,2015,8,15,87
43466,COLOMBO,RHMAX,2015,8,16,91
43466,COLOMBO,RHMAX,2015,8,17,94
43466,COLOMBO,RHMAX,2015,8,18,93
43466,COLOMBO,RHMAX,2015,8,19,85
43466,COLOMBO,RHMAX,2015,8,20,80
43466,COLOMBO,RHMAX,2015,8,21,82
43466,COLOMBO,RHMAX,2015,8,22,88
43466,COLOMBO,RHMAX,2015,8,23,87
43466,COLOMBO,RHMAX,2015,8,24,86
43466,COLOMBO,RHMAX,2015,8,25,86
43466,COLOMBO,RHMAX,2015,8,26,85
43466,COLOMBO,RHMAX,2015,8,27,86
43466,COLOMBO,RHMAX,2015,8,28,87
43466,COLOMBO,RHMAX,2015,8,29,84
43466,COLOMBO,RHMAX,2015,8,30,93
43466,COLOMBO,RHMAX,2015,8,31,86
43466,COLOMBO,RHMAX,2015,9,1,86
43466,COLOMBO,RHMAX,2015,9,2,86
43466,COLOMBO,RHMAX,2015,9,3,96
43466,COLOMBO,RHMAX,2015,9,4,88
43466,COLOMBO,RHMAX,2015,9,5,86
43466,COLOMBO,RHMAX,2015,9,6,92
43466,COLOMBO,RHMAX,2015,9,7,91
43466,COLOMBO,RHMAX,2015,9,8,94
43466,COLOMBO,RHMAX,2015,9,9,87
43466,COLOMBO,RHMAX,2015,9,10,94
43466,COLOMBO,RHMAX,2015,9,11,90
43466,COLOMBO,RHMAX,2015,9,12,82
43466,COLOMBO,RHMAX,2015,9,13,81
43466,COLOMBO,RHMAX,2015,9,14,84
43466,COLOMBO,RHMAX,2015,9,15,89
43466,COLOMBO,RHMAX,2015,9,16,88
43466,COLOMBO,RHMAX,2015,9,17,87
43466,COLOMBO,RHMAX,2015,9,18,84
43466,COLOMBO,RHMAX,2015,9,19,83
43466,COLOMBO,RHMAX,2015,9,20,91
43466,COLOMBO,RHMAX,2015,9,21,82
43466,COLOMBO,RHMAX,2015,9,22,86
43466,COLOMBO,RHMAX,2015,9,23,90
43466,COLOMBO,RHMAX,2015,9,24,94
43466,COLOMBO,RHMAX,2015,9,25,97
43466,COLOMBO,RHMAX,2015,9,26,96
43466,COLOMBO,RHMAX,2015,9,27,96
43466,COLOMBO,RHMAX,2015,9,28,96
43466,COLOMBO,RHMAX,2015,9,29,97
43466,COLOMBO,RHMAX,2015,9,30,96
43466,COLOMBO,RHMAX,2015,10,1,92
43466,COLOMBO,RHMAX,2015,10,2,92
43466,COLOMBO,RHMAX,2015,10,3,85
43466,COLOMBO,RHMAX,2015,10,4,83
43466,COLOMBO,RHMAX,2015,10,5,96
43466,COLOMBO,RHMAX,2015,10,6,92
43466,COLOMBO,RHMAX,2015,10,7,92
43466,COLOMBO,RHMAX,2015,10,8,87
43466,COLOMBO,RHMAX,2015,10,9,88
43466,COLOMBO,RHMAX,2015,10,10,94
43466,COLOMBO,RHMAX,2015,10,11,89
43466,COLOMBO,RHMAX,2015,10,12,91
43466,COLOMBO,RHMAX,2015,10,13,95
43466,COLOMBO,RHMAX,2015,10,14,95
43466,COLOMBO,RHMAX,2015,10,15,96
43466,COLOMBO,RHMAX,2015,10,16,95
43466,COLOMBO,RHMAX,2015,10,17,96
43466,COLOMBO,RHMAX,2015,10,18,96
43466,COLOMBO,RHMAX,2015,10,19,95
43466,COLOMBO,RHMAX,2015,10,20,94
43466,COLOMBO,RHMAX,2015,10,21,96
43466,COLOMBO,RHMAX,2015,10,22,93
43466,COLOMBO,RHMAX,2015,10,23,95
43466,COLOMBO,RHMAX,2015,10,24,96
43466,COLOMBO,RHMAX,2015,10,25,93
43466,COLOMBO,RHMAX,2015,10,26,87
43466,COLOMBO,RHMAX,2015,10,27,92
43466,COLOMBO,RHMAX,2015,10,28,91
43466,COLOMBO,RHMAX,2015,10,29,95
43466,COLOMBO,RHMAX,2015,10,30,93
43466,COLOMBO,RHMAX,2015,10,31,93
43466,COLOMBO,RHMAX,2015,11,1,95
43466,COLOMBO,RHMAX,2015,11,2,96
43466,COLOMBO,RHMAX,2015,11,3,94
43466,COLOMBO,RHMAX,2015,11,4,96
43466,COLOMBO,RHMAX,2015,11,5,95
43466,COLOMBO,RHMAX,2015,11,6,91
43466,COLOMBO,RHMAX,2015,11,7,96
43466,COLOMBO,RHMAX,2015,11,8,96
43466,COLOMBO,RHMAX,2015,11,9,94
43466,COLOMBO,RHMAX,2015,11,10,92
43466,COLOMBO,RHMAX,2015,11,11,95
43466,COLOMBO,RHMAX,2015,11,12,95
43466,COLOMBO,RHMAX,2015,11,13,96
43466,COLOMBO,RHMAX,2015,11,14,92
43466,COLOMBO,RHMAX,2015,11,15,97
43466,COLOMBO,RHMAX,2015,11,16,96
43466,COLOMBO,RHMAX,2015,11,17,90
43466,COLOMBO,RHMAX,2015,11,18,89
43466,COLOMBO,RHMAX,2015,11,19,95
43466,COLOMBO,RHMAX,2015,11,20,91
43466,COLOMBO,RHMAX,2015,11,21,93
43466,COLOMBO,RHMAX,2015,11,22,94
43466,COLOMBO,RHMAX,2015,11,23,95
43466,COLOMBO,RHMAX,2015,11,24,95
43466,COLOMBO,RHMAX,2015,11,25,92
43466,COLOMBO,RHMAX,2015,11,26,88
43466,COLOMBO,RHMAX,2015,11,27,88
43466,COLOMBO,RHMAX,2015,11,28,89
43466,COLOMBO,RHMAX,2015,11,29,91
43466,COLOMBO,RHMAX,2015,11,30,96
43466,COLOMBO,RHMAX,2015,12,1,95
43466,COLOMBO,RHMAX,2015,12,2,90
43466,COLOMBO,RHMAX,2015,12,3,89
43466,COLOMBO,RHMAX,2015,12,4,96
43466,COLOMBO,RHMAX,2015,12,5,96
43466,COLOMBO,RHMAX,2015,12,6,95
43466,COLOMBO,RHMAX,2015,12,7,96
43466,COLOMBO,RHMAX,2015,12,8,96
43466,COLOMBO,RHMAX,2015,12,9,95
43466,COLOMBO,RHMAX,2015,12,10,95
43466,COLOMBO,RHMAX,2015,12,11,95
43466,COLOMBO,RHMAX,2015,12,12,95
43466,COLOMBO,RHMAX,2015,12,13,95
43466,COLOMBO,RHMAX,2015,12,14,96
43466,COLOMBO,RHMAX,2015,12,15,92
43466,COLOMBO,RHMAX,2015,12,16,84
43466,COLOMBO,RHMAX,2015,12,17,89
43466,COLOMBO,RHMAX,2015,12,18,95
43466,COLOMBO,RHMAX,2015,12,19,94
43466,COLOMBO,RHMAX,2015,12,20,87
43466,COLOMBO,RHMAX,2015,12,21,90
43466,COLOMBO,RHMAX,2015,12,22,77
43466,COLOMBO,RHMAX,2015,12,23,77
43466,COLOMBO,RHMAX,2015,12,24,77
43466,COLOMBO,RHMAX,2015,12,25,73
43466,COLOMBO,RHMAX,2015,12,26,82
43466,COLOMBO,RHMAX,2015,12,27,95
43466,COLOMBO,RHMAX,2015,12,28,82
43466,COLOMBO,RHMAX,2015,12,29,96
43466,COLOMBO,RHMAX,2015,12,30,84
43466,COLOMBO,RHMAX,2015,12,31,85
43466,COLOMBO,RHMIN,2015,1,1,76
43466,COLOMBO,RHMIN,2015,1,2,72
43466,COLOMBO,RHMIN,2015,1,3,70
43466,COLOMBO,RHMIN,2015,1,4,68
43466,COLOMBO,RHMIN,2015,1,5,73
43466,COLOMBO,RHMIN,2015,1,6,74
43466,COLOMBO,RHMIN,2015,1,7,65
43466,COLOMBO,RHMIN,2015,1,8,75
43466,COLOMBO,RHMIN,2015,1,9,73
43466,COLOMBO,RHMIN,2015,1,10,60
43466,COLOMBO,RHMIN,2015,1,11,56
43466,COLOMBO,RHMIN,2015,1,12,55
43466,COLOMBO,RHMIN,2015,1,13,59
43466,COLOMBO,RHMIN,2015,1,14,69
43466,COLOMBO,RHMIN,2015,1,15,67
43466,COLOMBO,RHMIN,2015,1,16,70
43466,COLOMBO,RHMIN,2015,1,17,69
43466,COLOMBO,RHMIN,2015,1,18,66
43466,COLOMBO,RHMIN,2015,1,19,64
43466,COLOMBO,RHMIN,2015,1,20,67
43466,COLOMBO,RHMIN,2015,1,21,59
43466,COLOMBO,RHMIN,2015,1,22,71
43466,COLOMBO,RHMIN,2015,1,23,71
43466,COLOMBO,RHMIN,2015,1,24,74
43466,COLOMBO,RHMIN,2015,1,25,60
43466,COLOMBO,RHMIN,2015,1,26,70
43466,COLOMBO,RHMIN,2015,1,27,62
43466,COLOMBO,RHMIN,2015,1,28,69
43466,COLOMBO,RHMIN,2015,1,29,78
43466,COLOMBO,RHMIN,2015,1,30,75
43466,COLOMBO,RHMIN,2015,1,31,65
43466,COLOMBO,RHMIN,2015,2,1,69
43466,COLOMBO,RHMIN,2015,2,2,64
43466,COLOMBO,RHMIN,2015,2,3,71
43466,COLOMBO,RHMIN,2015,2,4,75
43466,COLOMBO,RHMIN,2015,2,5,71
43466,COLOMBO,RHMIN,2015,2,6,75
43466,COLOMBO,RHMIN,2015,2,7,75
43466,COLOMBO,RHMIN,2015,2,8,73
43466,COLOMBO,RHMIN,2015,2,9,77
43466,COLOMBO,RHMIN,2015,2,10,80
43466,COLOMBO,RHMIN,2015,2,11,74
43466,COLOMBO,RHMIN,2015,2,12,76
43466,COLOMBO,RHMIN,2015,2,13,75
43466,COLOMBO,RHMIN,2015,2,14,76
43466,COLOMBO,RHMIN,2015,2,15,69
43466,COLOMBO,RHMIN,2015,2,16,53
43466,COLOMBO,RHMIN,2015,2,17,57
43466,COLOMBO,RHMIN,2015,2,18,61
43466,COLOMBO,RHMIN,2015,2,19,57
43466,COLOMBO,RHMIN,2015,2,20,58
43466,COLOMBO,RHMIN,2015,2,21,64
43466,COLOMBO,RHMIN,2015,2,22,69
43466,COLOMBO,RHMIN,2015,2,23,67
43466,COLOMBO,RHMIN,2015,2,24,71
43466,COLOMBO,RHMIN,2015,2,25,76
43466,COLOMBO,RHMIN,2015,2,26,71
43466,COLOMBO,RHMIN,2015,2,27,77
43466,COLOMBO,RHMIN,2015,2,28,69
43466,COLOMBO,RHMIN,2015,3,1,67
43466,COLOMBO,RHMIN,2015,3,2,71
43466,COLOMBO,RHMIN,2015,3,3,75
43466,COLOMBO,RHMIN,2015,3,4,73
43466,COLOMBO,RHMIN,2015,3,5,67
43466,COLOMBO,RHMIN,2015,3,6,67
43466,COLOMBO,RHMIN,2015,3,7,68
43466,COLOMBO,RHMIN,2015,3,8,67
43466,COLOMBO,RHMIN,2015,3,9,72
43466,COLOMBO,RHMIN,2015,3,10,63
43466,COLOMBO,RHMIN,2015,3,11,69
43466,COLOMBO,RHMIN,2015,3,12,68
43466,COLOMBO,RHMIN,2015,3,13,79
43466,COLOMBO,RHMIN,2015,3,14,83
43466,COLOMBO,RHMIN,2015,3,15,70
43466,COLOMBO,RHMIN,2015,3,16,71
43466,COLOMBO,RHMIN,2015,3,17,76
43466,COLOMBO,RHMIN,2015,3,18,74
43466,COLOMBO,RHMIN,2015,3,19,69
43466,COLOMBO,RHMIN,2015,3,20,71
43466,COLOMBO,RHMIN,2015,3,21,74
43466,COLOMBO,RHMIN,2015,3,22,73
43466,COLOMBO,RHMIN,2015,3,23,73
43466,COLOMBO,RHMIN,2015,3,24,72
43466,COLOMBO,RHMIN,2015,3,25,65
43466,COLOMBO,RHMIN,2015,3,26,68
43466,COLOMBO,RHMIN,2015,3,27,75
43466,COLOMBO,RHMIN,2015,3,28,74
43466,COLOMBO,RHMIN,2015,3,29,73
43466,COLOMBO,RHMIN,2015,3,30,69
43466,COLOMBO,RHMIN,2015,3,31,71
43466,COLOMBO,RHMIN,2015,4,1,78
43466,COLOMBO,RHMIN,2015,4,2,72
43466,COLOMBO,RHMIN,2015,4,3,73
43466,COLOMBO,RHMIN,2015,4,4,73
43466,COLOMBO,RHMIN,2015,4,5,73
43466,COLOMBO,RHMIN,2015,4,6,69
43466,COLOMBO,RHMIN,2015,4,7,77
43466,COLOMBO,RHMIN,2015,4,8,80
43466,COLOMBO,RHMIN,2015,4,9,70
43466,COLOMBO,RHMIN,2015,4,10,70
43466,COLOMBO,RHMIN,2015,4,11,73
43466,COLOMBO,RHMIN,2015,4,12,73
43466,COLOMBO,RHMIN,2015,4,13,81
43466,COLOMBO,RHMIN,2015,4,14,68
43466,COLOMBO,RHMIN,2015,4,15,72
43466,COLOMBO,RHMIN,2015,4,16,68
43466,COLOMBO,RHMIN,2015,4,17,69
43466,COLOMBO,RHMIN,2015,4,18,71
43466,COLOMBO,RHMIN,2015,4,19,73
43466,COLOMBO,RHMIN,2015,4,20,73
43466,COLOMBO,RHMIN,2015,4,21,84
43466,COLOMBO,RHMIN,2015,4,22,74
43466,COLOMBO,RHMIN,2015,4,23,71
43466,COLOMBO,RHMIN,2015,4,24,74
43466,COLOMBO,RHMIN,2015,4,25,82
43466,COLOMBO,RHMIN,2015,4,26,71
43466,COLOMBO,RHMIN,2015,4,27,66
43466,COLOMBO,RHMIN,2015,4,28,68
43466,COLOMBO,RHMIN,2015,4,29,73
43466,COLOMBO,RHMIN,2015,4,30,71
43466,COLOMBO,RHMIN,2015,5,1,73
43466,COLOMBO,RHMIN,2015,5,2,72
43466,COLOMBO,RHMIN,2015,5,3,74
43466,COLOMBO,RHMIN,2015,5,4,74
43466,COLOMBO,RHMIN,2015,5,5,71
43466,COLOMBO,RHMIN,2015,5,6,70
43466,COLOMBO,RHMIN,2015,5,7,71
43466,COLOMBO,RHMIN,2015,5,8,82
43466,COLOMBO,RHMIN,2015,5,9,90
43466,COLOMBO,RHMIN,2015,5,10,81
43466,COLOMBO,RHMIN,2015,5,11,82
43466,COLOMBO,RHMIN,2015,5,12,71
43466,COLOMBO,RHMIN,2015,5,13,76
43466,COLOMBO,RHMIN,2015,5,14,86
43466,COLOMBO,RHMIN,2015,5,15,75
43466,COLOMBO,RHMIN,2015,5,16,79
43466,COLOMBO,RHMIN,2015,5,17,85
43466,COLOMBO,RHMIN,2015,5,18,78
43466,COLOMBO,RHMIN,2015,5,19,79
43466,COLOMBO,RHMIN,2015,5,20,79
43466,COLOMBO,RHMIN,2015,5,21,81
43466,COLOMBO,RHMIN,2015,5,22,77
43466,COLOMBO,RHMIN,2015,5,23,79
43466,COLOMBO,RHMIN,2015,5,24,80
43466,COLOMBO,RHMIN,2015,5,25,75
43466,COLOMBO,RHMIN,2015,5,26,78
43466,COLOMBO,RHMIN,2015,5,27,76
43466,COLOMBO,RHMIN,2015,5,28,79
43466,COLOMBO,RHMIN,2015,5,29,75
43466,COLOMBO,RHMIN,2015,5,30,77
43466,COLOMBO,RHMIN,2015,5,31,75
43466,COLOMBO,RHMIN,2015,6,1,74
43466,COLOMBO,RHMIN,2015,6,2,75
43466,COLOMBO,RHMIN,2015,6,3,82
43466,COLOMBO,RHMIN,2015,6,4,83
43466,COLOMBO,RHMIN,2015,6,5,84
43466,COLOMBO,RHMIN,2015,6,6,75
43466,COLOMBO,RHMIN,2015,6,7,76
43466,COLOMBO,RHMIN,2015,6,8,73
43466,COLOMBO,RHMIN,2015,6,9,79
43466,COLOMBO,RHMIN,2015,6,10,76
43466,COLOMBO,RHMIN,2015,6,11,76
43466,COLOMBO,RHMIN,2015,6,12,79
43466,COLOMBO,RHMIN,2015,6,13,74
43466,COLOMBO,RHMIN,2015,6,14,76
43466,COLOMBO,RHMIN,2015,6,15,82
43466,COLOMBO,RHMIN,2015,6,16,85
43466,COLOMBO,RHMIN,2015,6,17,84
43466,COLOMBO,RHMIN,2015,6,18,89
43466,COLOMBO,RHMIN,2015,6,19,79
43466,COLOMBO,RHMIN,2015,6,20,79
43466,COLOMBO,RHMIN,2015,6,21,75
43466,COLOMBO,RHMIN,2015,6,22,74
43466,COLOMBO,RHMIN,2015,6,23,77
43466,COLOMBO,RHMIN,2015,6,24,75
43466,COLOMBO,RHMIN,2015,6,25,77
43466,COLOMBO,RHMIN,2015,6,26,75
43466,COLOMBO,RHMIN,2015,6,27,81
43466,COLOMBO,RHMIN,2015,6,28,80
43466,COLOMBO,RHMIN,2015,6,29,81
43466,COLOMBO,RHMIN,2015,6,30,80
43466,COLOMBO,RHMIN,2015,7,1,80
43466,COLOMBO,RHMIN,2015,7,2,79
43466,COLOMBO,RHMIN,2015,7,3,77
43466,COLOMBO,RHMIN,2015,7,4,81
43466,COLOMBO,RHMIN,2015,7,5,73
43466,COLOMBO,RHMIN,2015,7,6,73
43466,COLOMBO,RHMIN,2015,7,7,73
43466,COLOMBO,RHMIN,2015,7,8,71
43466,COLOMBO,RHMIN,2015,7,9,73
43466,COLOMBO,RHMIN,2015,7,10,75
43466,COLOMBO,RHMIN,2015,7,11,81
43466,COLOMBO,RHMIN,2015,7,12,76
43466,COLOMBO,RHMIN,2015,7,13,77
43466,COLOMBO,RHMIN,2015,7,14,75
